Time_UTC,Time_EPOCH,Latitude,Longitude,Altitude,WindU,WindV,Temperature_C, RH_percent, CH4_ppm,CO2_ppm,H2O_percent,C2H6_ppb,Heading_deg,GrdSpeed_mps,AGL_m,BLIndex_m
2019-10-15 10:03:44,1571133824.0,44.9233,25.9601,170.6,-1.1,0.1,21.62,48.24,1.9514,432.4742,1.30,0.98,81.6,20.2,170.6,nan
2019-10-15 10:03:45,1571133825.0,44.9233,25.9604,170.5,-1.4,0.1,21.56,48.29,1.9515,432.1866,1.29,0.52,81.4,22.2,170.5,nan
2019-10-15 10:03:46,1571133826.0,44.9234,25.9606,170.4,-1.6,0.2,21.47,48.38,1.9526,432.1866,1.29,0.55,81.8,24.0,170.4,nan
2019-10-15 10:03:47,1571133827.0,44.9234,25.9609,170.3,-1.9,0.2,21.44,48.62,1.9537,431.8300,1.29,0.63,81.6,25.9,170.3,nan
2019-10-15 10:03:48,1571133828.0,44.9234,25.9613,170.2,-1.9,0.2,21.34,48.78,1.9561,431.8300,1.29,0.56,81.5,27.8,170.2,nan
2019-10-15 10:03:49,1571133829.0,44.9235,25.9617,170.1,-2.7,0.1,21.37,48.90,1.9565,431.3009,1.29,0.61,81.4,29.5,170.1,nan
2019-10-15 10:03:50,1571133830.0,44.9235,25.9620,170.0,-2.0,0.2,21.37,48.92,1.9564,431.3009,1.29,0.99,81.5,31.1,170.0,nan
2019-10-15 10:03:51,1571133831.0,44.9236,25.9624,169.9,-1.4,0.5,21.21,48.88,1.9562,431.0788,1.31,0.31,81.6,32.7,169.9,nan
2019-10-15 10:03:52,1571133832.0,44.9236,25.9629,169.7,-1.1,0.7,21.24,48.90,1.9559,431.0609,1.31,0.70,82.0,34.3,169.7,nan
2019-10-15 10:03:53,1571133833.0,44.9237,25.9633,169.6,-1.1,0.7,21.05,49.01,1.9561,430.9808,1.31,0.84,82.4,35.8,169.6,nan
2019-10-15 10:03:54,1571133834.0,44.9237,25.9638,169.4,-1.1,0.4,21.05,49.20,1.9563,430.9808,1.31,0.45,81.5,37.3,169.4,nan
2019-10-15 10:03:55,1571133835.0,44.9238,25.9642,169.6,-1.7,0.0,20.91,49.22,1.9599,430.7956,1.29,0.67,80.4,38.4,169.6,nan
2019-10-15 10:03:56,1571133836.0,44.9238,25.9647,170.4,-1.8,0.6,20.92,49.29,1.9632,430.6035,1.29,0.47,80.6,39.5,170.4,nan
2019-10-15 10:03:57,1571133837.0,44.9239,25.9652,171.4,-2.3,1.8,20.81,49.37,1.9667,430.5504,1.30,0.57,82.5,40.4,171.4,nan
2019-10-15 10:03:58,1571133838.0,44.9240,25.9657,173.0,-2.6,2.5,20.83,49.42,1.9701,430.1095,1.30,1.25,83.7,41.2,173.0,nan
2019-10-15 10:03:59,1571133839.0,44.9240,25.9662,174.5,-2.7,3.3,20.78,49.46,1.9752,430.1095,1.30,0.68,84.6,41.9,174.5,nan
2019-10-15 10:04:00,1571133840.0,44.9241,25.9668,176.7,-2.2,3.2,20.69,49.52,1.9764,429.4393,1.30,0.63,85.2,42.6,176.7,nan
2019-10-15 10:04:01,1571133841.0,44.9242,25.9673,179.2,-2.6,1.7,20.69,49.69,1.9764,429.4393,1.30,1.29,83.8,43.3,179.2,nan
2019-10-15 10:04:02,1571133842.0,44.9242,25.9678,181.9,-3.6,0.5,20.56,49.70,1.9749,428.9158,1.30,1.81,82.6,43.8,181.9,nan
2019-10-15 10:04:03,1571133843.0,44.9243,25.9684,185.3,-3.5,1.2,20.55,49.93,1.9710,428.8894,1.30,0.73,83.7,44.4,185.3,nan
2019-10-15 10:04:04,1571133844.0,44.9243,25.9690,188.9,-3.8,2.1,20.39,50.16,1.9711,428.7988,1.29,1.20,85.1,44.7,188.9,nan
2019-10-15 10:04:05,1571133845.0,44.9244,25.9695,192.7,-2.8,1.8,20.34,50.55,1.9715,428.6332,1.29,0.71,85.3,45.2,192.7,nan
2019-10-15 10:04:06,1571133846.0,44.9245,25.9701,196.9,-3.2,0.7,20.26,51.19,1.9697,428.5964,1.30,1.36,84.1,45.9,196.9,nan
2019-10-15 10:04:07,1571133847.0,44.9245,25.9707,199.8,-3.4,0.5,20.20,51.66,1.9694,428.1506,1.30,1.05,83.6,46.6,199.8,nan
